video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzGiYIDyEyb1b8Gi7p4AaABAg,A soldado está botando A Gente pra chora junto,2026-01-11T10:51:19Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,a soldado esta botando a gente pra chora junto,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxIj75zfX_vCF_0u7d4AaABAg,Ganhou um seguidor merecia um abraço e um aperto de mão  no Brasil tem milhares de filhos da desgraça que ainda criticao Tranp,2026-01-11T10:50:06Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,ganhou um seguidor merecia um abraco e um aperto de mao no brasil tem milhares de filhos da desgraca que ainda criticao tranp,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzAjLe9dUinP8MkabJ4AaABAg,Só falta o.tao do lula,2026-01-11T10:20:00Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so falta otao do lula,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugwfq-4HSsv_jCJ5NVh4AaABAg,Graças à Deus vocês ta livres...Deus abençoe essa soldada e você que fez o vídeo Deus abençoe vocês.,2026-01-11T10:18:15Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gracas a deus voces ta livresdeus abencoe essa soldada e voce que fez o video deus abencoe voces,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyFZSu8Ltw21rnJ3AJ4AaABAg,E porque  vocês  policiais e conivente  com a prisão  de Bolsonaro? Preso por ditadura também,2026-01-11T10:13:17Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e porque voces policiais e conivente com a prisao de bolsonaro preso por ditadura tambem,pt,True,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwHknE8vvMww6poj8p4AaABAg,Que montagem c tá doido,2026-01-11T10:11:15Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que montagem c ta doido,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwbMUXQobU6h19eKXZ4AaABAg,Graças a Deus esse imundo não vai mais maltratar aquele povo assim tem que acontecer aqui no Brasil,2026-01-11T10:03:00Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gracas a deus esse imundo nao vai mais maltratar aquele povo assim tem que acontecer aqui no brasil,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwSAZEyvAsgvV9JlWd4AaABAg,Os Brasileiro merece passar por essa felicidade tambem,2026-01-11T10:00:18Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,os brasileiro merece passar por essa felicidade tambem,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxQSZ-LGK59CotXYCt4AaABAg,Isso eh maravilhoso q esse maduro apodreça na cadeia pra q esse povo venezuelano tenha paz e liberdade 🙏,2026-01-11T09:56:35Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,isso eh maravilhoso q esse maduro apodreca na cadeia pra q esse povo venezuelano tenha paz e liberdade,pt,False,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzEo3Y5OwKyLb7t8BF4AaABAg,"Que fique na prisão pelo resto da vida, compartilho a alegria desse povo sofrido, Deus é justo.",2026-01-11T09:32:00Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que fique na prisao pelo resto da vida compartilho a alegria desse povo sofrido deus e justo,pt,False,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugwc98AxuhNyZZesW594AaABAg,Amém creio senhor Jesus ❤❤,2026-01-11T09:23:43Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,amem creio senhor jesus,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugwu3xsE5B0tiQlS-Nd4AaABAg,Tudo tem sua hora,2026-01-11T06:03:53Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,tudo tem sua hora,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugzkpms2UrA3kUDhM094AaABAg,"Esse dia HÁ de chegar no Brasil.Esse moraes fóra , esse Lula fóra, um Brasil feliz EM NOME DE JESUS.",2026-01-11T04:55:07Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,esse dia ha de chegar no brasilesse moraes fora esse lula fora um brasil feliz em nome de jesus,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx8vHDOuAjDjTAT_cp4AaABAg,Realmente um  ditador dessa.qualidade de um país esforçando é motivo de emocionar,2026-01-11T04:39:24Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,realmente um ditador dessaqualidade de um pais esforcando e motivo de emocionar,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxwK-hFruWmQbUG5FB4AaABAg,Mais uma fake nios pra o gado acredita kkkkkkk,2026-01-11T04:29:20Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,mais uma fake nios pra o gado acredita kkkkkkk,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwEsp4FKEicN6sM76F4AaABAg,"Será estou sonhando ou está sendo real nem um esquerda discutiu será está escassez o eleitor esquerda agora ????? 
Aí vemos nos vídeos maioria dos eleitores nas urnas contrário 😮",2026-01-11T03:46:46Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,sera estou sonhando ou esta sendo real nem um esquerda discutiu sera esta escassez o eleitor esquerda agora ai vemos nos videos maioria dos eleitores nas urnas contrario,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugygkvpq9Huv32tKXtV4AaABAg,Meus parabéns pra você minha amiga muito bem e isso aí ❤❤❤❤❤❤❤❤❤❤❤❤?,2026-01-11T03:40:43Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,meus parabens pra voce minha amiga muito bem e isso ai,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyi63UTpCMwBE-y0YB4AaABAg,Deus abençoe todos nós ❤❤❤❤❤,2026-01-11T03:38:15Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus abencoe todos nos,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxHWNNZyF8UjkLCSB54AaABAg,Amém Senhor  obrigada por  essa benção Deus abençoe  vc grandemente juntamente com sua família 💘,2026-01-11T03:29:40Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,amem senhor obrigada por essa bencao deus abencoe vc grandemente juntamente com sua familia,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy3-70IppSXuJLM5Up4AaABAg,"Prova que o povo quer sempre a Democracia 
 Liberdade Brasil.
Vamos acabar com os ditadores e comunistas do nosso lindo e maravilhoso país. 
Nossa Bandeira e Verde, Amarela, Azul e Branco.
Viva a Democracia.",2026-01-11T03:29:01Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,prova que o povo quer sempre a democracia liberdade brasil vamos acabar com os ditadores e comunistas do nosso lindo e maravilhoso pais nossa bandeira e verde amarela azul e branco viva a democracia,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugwg6tRVryAVkPRlyTt4AaABAg,"Tem muita gente da Venezuela na minha cidade pessoas boas trabalhadeiras que estão livres deste deste tirano 8 milhões de pessoas que abandonaram suas casas e vieram para o Brasil em busca de uma oportunidade de trabalhar e viver feliz ,agora TRAP vem buscar Lula porque aqui está ficando igual a Venezuela Fora da qui Lula vai fazer companhia para o Maduro Lula é igual ao Maduro Fora Lula fora Lula volta Bolsonaro",2026-01-11T03:28:10Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,tem muita gente da venezuela na minha cidade pessoas boas trabalhadeiras que estao livres deste deste tirano milhoes de pessoas que abandonaram suas casas e vieram para o brasil em busca de uma oportunidade de trabalhar e viver feliz agora trap vem buscar lula porque aqui esta ficando igual a venezuela fora da qui lula vai fazer companhia para o maduro lula e igual ao maduro fora lula fora lula volta bolsonaro,pt,True,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugz0IOQSmUP7xKstb8h4AaABAg,Eu fico muito feliz por todos livres 🗽🗽🗽🗽,2026-01-11T03:03:24Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,eu fico muito feliz por todos livres,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxawxgYkL_PJRtyb9h4AaABAg,Só sabem que vive em um país assim,2026-01-11T02:51:01Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so sabem que vive em um pais assim,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyJx81-Z18RarrJXkF4AaABAg,So falta prender o Lula e o Xandão pelo Trump.,2026-01-11T02:36:08Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so falta prender o lula e o xandao pelo trump,pt,True,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzpN-SvpPC80lIC3BF4AaABAg,Que aconteça o mesmo com o Brasil!,2026-01-11T02:35:38Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que aconteca o mesmo com o brasil,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzK49GduzhRlCJVZi14AaABAg,Oi Gratidão por tudo Amém 🎉❤❤❤❤🎉,2026-01-11T02:25:12Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,oi gratidao por tudo amem,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgynDk0vSEg2ZUTBP7l4AaABAg,Deus te abençoe vc e o povo da Venezuela,2026-01-11T02:22:51Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus te abencoe vc e o povo da venezuela,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgybQcen1Jw6b3czPtp4AaABAg,Foca querreiro  você é vencedora  toco por vários,2026-01-11T02:17:57Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,foca querreiro voce e vencedora toco por varios,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugwwy60pGRCl9ltz93Z4AaABAg,A liberdade é tudo ser livre de um cativeiro.,2026-01-11T02:06:41Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,a liberdade e tudo ser livre de um cativeiro,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugw09lOW0eT3WcK10oJ4AaABAg,"O povo brasileiro está com vocês, povo venezuelano, pois assim como vocês, também somos humanos e Deus está do nosso lado e contra os malfeitores, breve iremos logo, logo ter essa alegria também glória a Deus !!!",2026-01-11T02:04:48Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,o povo brasileiro esta com voces povo venezuelano pois assim como voces tambem somos humanos e deus esta do nosso lado e contra os malfeitores breve iremos logo logo ter essa alegria tambem gloria a deus,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyFHA86vHRStAMru7l4AaABAg,Tomara que a próxima seja o Luladrao,2026-01-11T01:53:05Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,tomara que a proxima seja o luladrao,pt,True,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugw-NeEcJmUaRXdbRQ14AaABAg,"Tinha que extraí o petróleo da Venezuela e vender , para reconstruir o país , claro com uma taxa justa de extração e de vendas para financiar esse trabalho, e o restante, investir pesado no povo venezuelano, nas crianças.",2026-01-07T13:57:28Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,tinha que extrai o petroleo da venezuela e vender para reconstruir o pais claro com uma taxa justa de extracao e de vendas para financiar esse trabalho e o restante investir pesado no povo venezuelano nas criancas,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgyIHt8T_LSN85IwcWB4AaABAg,38 forçando pra falar mais devagar pro pessoal compreender 😅,2026-01-07T10:48:27Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,forcando pra falar mais devagar pro pessoal compreender,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgwjrfH6KVHRa-4bSR54AaABAg,Venezuela vai ser pais melhor da America,2026-01-07T08:40:15Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,venezuela vai ser pais melhor da america,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgxOVT02F9nwJvUmdet4AaABAg,"Kkk , esse Kara é colombiano , deve ter fumado o cigarro do capeta",2026-01-07T02:25:58Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,kkk esse kara e colombiano deve ter fumado o cigarro do capeta,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgyZnr2w6pFETCFSseF4AaABAg,"Apenas sequestraram o Maduro, mas a sua vice assumiu (Chavista), os chefes das forcas armadas, o congresso, o judiciario, tudo continua o mesmo.",2026-01-07T02:09:33Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,apenas sequestraram o maduro mas a sua vice assumiu chavista os chefes das forcas armadas o congresso o judiciario tudo continua o mesmo,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgxM9qCSw9x-fzhFByJ4AaABAg,Sim ou não?,2026-01-07T01:40:20Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,sim ou nao,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugxbz84advej7AP1og14AaABAg,Sempre da aula esse garoto😅,2026-01-07T01:27:51Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,sempre da aula esse garoto,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgxiIMh_31TJuWFnu754AaABAg,Devemos escolher bem os proximos presidentes do nosso pais ja para evitar  que o brasil fique sem presidente,2026-01-07T01:18:26Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,devemos escolher bem os proximos presidentes do nosso pais ja para evitar que o brasil fique sem presidente,pt,True,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugxi1l5aM0ZVBTE90Ph4AaABAg,O exército brasileiro só entende de capinar ao redor do quartel e pintar muro rapaz 😅😅😅,2026-01-07T00:37:22Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,o exercito brasileiro so entende de capinar ao redor do quartel e pintar muro rapaz,pt,True,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgyY6fqdo9FSzRiajKV4AaABAg,"Diferença de um cara inteligente,😂 enquanto outros tao dando dinheiro pra Nike pq o conjunto que o maduro foi presso kkkkk",2026-01-06T18:52:58Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,diferenca de um cara inteligente enquanto outros tao dando dinheiro pra nike pq o conjunto que o maduro foi presso kkkkk,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugy4tVJozSFKEyavHot4AaABAg,Três oitão é vacilão. Conversa mais que a boca. Bocão,2026-01-06T17:02:08Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,tres oitao e vacilao conversa mais que a boca bocao,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgxvSN0EnvJ9377RGil4AaABAg,"Estados unidos derrubou uma ditadura 
O próximo país é o Brasil 
Tudo vai depender da próxima eleição agora em 2026 
Anotem",2026-01-06T15:31:55Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,estados unidos derrubou uma ditadura o proximo pais e o brasil tudo vai depender da proxima eleicao agora em anotem,pt,True,False,True
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgwcI5QX_k9UrXIe_rp4AaABAg,"Única coisa que ele errou que a Venezuela não tem mais petróleo, fontes da própria Venezuela já informou vários países já exploraram bem antes como a china, ou seja china sempre na frente",2026-01-06T14:44:57Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,unica coisa que ele errou que a venezuela nao tem mais petroleo fontes da propria venezuela ja informou varios paises ja exploraram bem antes como a china ou seja china sempre na frente,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgzCIKRAZYHw47Z8kFJ4AaABAg,"Esse maluko eh louco, mas nao tem como negar que é muito inteligente. Que leitura !",2026-01-06T14:41:12Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,esse maluko eh louco mas nao tem como negar que e muito inteligente que leitura,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugymc62ooYgj69pTIW94AaABAg,O petróleo que a Marina Silva junto com o ibama proibiu de ser explorado será todo dos EUA...,2026-01-06T10:26:00Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,o petroleo que a marina silva junto com o ibama proibiu de ser explorado sera todo dos eua,pt,False,False,True
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgxWUW0sgPrXOx2RKWN4AaABAg,Ditadores defendem ditadores,2026-01-06T10:21:08Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,ditadores defendem ditadores,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgyR9d5KNJnGhA1EHHZ4AaABAg,Isso tudo é um golpe,2026-01-06T03:15:20Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,isso tudo e um golpe,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgzMT3zf9UQQCt2UFY94AaABAg,Sim ou não,2026-01-06T01:48:13Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,sim ou nao,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgzAIxDcanVKI7JkOgh4AaABAg,"Esse tal de trezoitão não passa de um ""patriota"" otário e vendido.",2026-01-06T01:24:43Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,esse tal de trezoitao nao passa de um patriota otario e vendido,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugxf3GwXheMomZK8v1t4AaABAg,"Hoje é a Venezuela...assim que EUA acharem que pode fazer o que bem entender com o país que quiserem,todos os outros países irão correr o mesmo risco que a Venezuela de perder suas riquezas...simples assim.
Mas os tais ""patriotas"" querem se curvar aos EUA...bando de bundão vendidos.",2026-01-06T01:22:17Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,hoje e a venezuelaassim que eua acharem que pode fazer o que bem entender com o pais que quiseremtodos os outros paises irao correr o mesmo risco que a venezuela de perder suas riquezassimples assim mas os tais patriotas querem se curvar aos euabando de bundao vendidos,pt,False,False,True
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugx9v4qxJhle9CvAl2Z4AaABAg,Maluco e bravo  conconcordo,2026-01-06T01:19:06Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,maluco e bravo conconcordo,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,Ugz3wuiLrxbfInzO1xV4AaABAg,O lula e o Xandão estão torcendo por maduro não abrir o brico pq aí ele vão de arasta tbm,2026-01-06T01:10:40Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,o lula e o xandao estao torcendo por maduro nao abrir o brico pq ai ele vao de arasta tbm,pt,True,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgznoQhsqU6ipKHZJUh4AaABAg,"Se não fosse os EUA, para nós seria ainda pior se fosse china ou Rússia.   Salve Tramp.",2026-01-06T00:44:55Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,se nao fosse os eua para nos seria ainda pior se fosse china ou russia salve tramp,pt,False,False,True
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgzfLu0UijYMqScUlWt4AaABAg,E os idiotas bolsonarista achando que é pela ordem pelo bem do pais kkkk sempre será por Benefícios próprio Americano sempre será americano sempre Eles,2026-01-06T00:39:47Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,e os idiotas bolsonarista achando que e pela ordem pelo bem do pais kkkk sempre sera por beneficios proprio americano sempre sera americano sempre eles,pt,False,False,False
6uA_LvrjIz4,TREZOITAO FALA SOBRE PRISÃO DE MADURO!!! #renatotrezoitao #podcast #trezoitao,UgzBMKGd2htSnw_TN8d4AaABAg,O permitir operar no território brasileiro só vai acontecer se fizermos a limpa na corrupção. Mas que seria muito bom economicamente para o Brasil isso sim.,2026-01-05T22:13:44Z,UCMrBhi0HcDd8Qzm2zxGfegg,universotrezoitao,Nao informado,o permitir operar no territorio brasileiro so vai acontecer se fizermos a limpa na corrupcao mas que seria muito bom economicamente para o brasil isso sim,pt,True,False,False
